station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-04-20T05:00:00+08:00,0.0,0.7,0.0,0.0,,14100.0
467441,Kaohsiung,2026-04-20T06:00:00+08:00,0.1,0.7,0.0,0.0,,12400.0
467441,Kaohsiung,2026-04-20T07:00:00+08:00,0.1,1.2,0.0,0.0,,15900.0
467441,Kaohsiung,2026-04-20T08:00:00+08:00,0.8,2.0,319.0,0.0,,34600.0
467441,Kaohsiung,2026-04-20T09:00:00+08:00,2.2,5.1,269.0,0.0,,31400.0
467441,Kaohsiung,2026-04-20T10:00:00+08:00,2.3,4.9,287.0,0.0,,44700.0
467441,Kaohsiung,2026-04-20T11:00:00+08:00,2.0,4.3,262.0,0.0,,54500.0
467441,Kaohsiung,2026-04-20T12:00:00+08:00,2.3,4.7,279.0,0.0,,54800.0
467441,Kaohsiung,2026-04-20T13:00:00+08:00,3.4,6.4,281.0,0.0,,58300.0
467441,Kaohsiung,2026-04-20T14:00:00+08:00,3.2,6.8,279.0,0.0,,58200.0
467441,Kaohsiung,2026-04-20T15:00:00+08:00,2.5,7.3,277.0,0.0,,57300.0
467441,Kaohsiung,2026-04-20T16:00:00+08:00,3.4,6.6,272.0,0.0,,54700.0
467441,Kaohsiung,2026-04-20T17:00:00+08:00,1.7,5.5,289.0,0.0,,51900.0
467441,Kaohsiung,2026-04-20T18:00:00+08:00,1.4,4.7,294.0,0.0,,49500.0
467441,Kaohsiung,2026-04-20T19:00:00+08:00,1.1,2.7,302.0,0.0,,40500.0
467441,Kaohsiung,2026-04-20T20:00:00+08:00,1.4,2.9,296.0,0.0,,35300.0
467441,Kaohsiung,2026-04-20T21:00:00+08:00,1.0,2.1,301.0,0.0,,40200.0
467441,Kaohsiung,2026-04-20T22:00:00+08:00,0.5,1.4,313.0,0.0,,41600.0
467441,Kaohsiung,2026-04-20T23:00:00+08:00,0.1,1.0,0.0,0.0,,37200.0
467441,Kaohsiung,2026-04-21T01:00:00+08:00,0.0,1.3,0.0,0.0,,30500.0
467441,Kaohsiung,2026-04-21T02:00:00+08:00,0.0,0.9,0.0,0.0,,24600.0
467441,Kaohsiung,2026-04-21T03:00:00+08:00,0.3,1.3,62.0,0.0,,24100.0
467441,Kaohsiung,2026-04-21T04:00:00+08:00,0.1,1.2,0.0,0.0,,22500.0
467441,Kaohsiung,2026-04-21T05:00:00+08:00,0.2,0.7,0.0,0.0,,24200.0
467441,Kaohsiung,2026-04-21T06:00:00+08:00,0.3,0.9,334.0,0.0,,22100.0
467441,Kaohsiung,2026-04-21T07:00:00+08:00,0.1,0.7,0.0,0.0,,19300.0
467441,Kaohsiung,2026-04-21T08:00:00+08:00,0.4,2.2,21.0,0.0,,30600.0
467441,Kaohsiung,2026-04-21T09:00:00+08:00,1.0,3.5,316.0,0.0,,45800.0
467441,Kaohsiung,2026-04-21T10:00:00+08:00,0.8,3.4,176.0,0.0,,40400.0
467441,Kaohsiung,2026-04-21T11:00:00+08:00,1.9,6.7,287.0,0.0,,33000.0
467441,Kaohsiung,2026-04-21T12:00:00+08:00,3.6,7.6,264.0,0.0,,28300.0
467441,Kaohsiung,2026-04-21T13:00:00+08:00,3.9,8.0,253.0,0.0,,30700.0
467441,Kaohsiung,2026-04-21T14:00:00+08:00,3.4,7.7,273.0,0.0,,41800.0
467441,Kaohsiung,2026-04-21T15:00:00+08:00,2.4,6.9,310.0,0.0,,74600.0
467441,Kaohsiung,2026-04-21T16:00:00+08:00,0.8,6.0,329.0,0.0,,71100.0
467441,Kaohsiung,2026-04-21T17:00:00+08:00,0.4,3.0,13.0,0.0,,61500.0
467441,Kaohsiung,2026-04-21T18:00:00+08:00,0.9,3.4,347.0,0.0,,60000.0
467441,Kaohsiung,2026-04-21T19:00:00+08:00,1.0,4.1,354.0,0.0,,48000.0
467441,Kaohsiung,2026-04-21T20:00:00+08:00,0.2,2.0,0.0,0.0,,46900.0
467441,Kaohsiung,2026-04-21T21:00:00+08:00,0.7,3.6,81.0,0.0,,48600.0
467441,Kaohsiung,2026-04-21T22:00:00+08:00,0.2,1.4,0.0,0.0,,48600.0
467441,Kaohsiung,2026-04-21T23:00:00+08:00,0.0,0.9,0.0,0.0,,47400.0
467441,Kaohsiung,2026-04-22T01:00:00+08:00,0.2,0.9,0.0,0.0,,34200.0
467441,Kaohsiung,2026-04-22T02:00:00+08:00,0.4,1.1,72.0,0.0,,31700.0
467441,Kaohsiung,2026-04-22T03:00:00+08:00,0.3,0.8,30.0,0.0,,30800.0
467441,Kaohsiung,2026-04-22T04:00:00+08:00,0.1,0.9,0.0,0.0,,40900.0
467441,Kaohsiung,2026-04-22T05:00:00+08:00,0.3,1.5,37.0,0.0,,42500.0
467441,Kaohsiung,2026-04-22T06:00:00+08:00,0.5,1.8,64.0,0.0,,46200.0
467441,Kaohsiung,2026-04-22T07:00:00+08:00,0.5,2.3,127.0,0.0,,29600.0
467441,Kaohsiung,2026-04-22T08:00:00+08:00,2.5,4.1,131.0,0.0,,37300.0
467441,Kaohsiung,2026-04-22T09:00:00+08:00,2.6,5.6,146.0,0.0,,50800.0
467441,Kaohsiung,2026-04-22T10:00:00+08:00,3.5,9.4,150.0,0.0,,46500.0
467441,Kaohsiung,2026-04-22T11:00:00+08:00,3.8,10.0,158.0,0.0,,51400.0
467441,Kaohsiung,2026-04-22T12:00:00+08:00,3.8,10.9,167.0,0.0,,56100.0
467441,Kaohsiung,2026-04-22T13:00:00+08:00,3.0,10.4,165.0,0.0,,61400.0
467441,Kaohsiung,2026-04-22T14:00:00+08:00,2.7,9.5,165.0,0.0,,59800.0
467441,Kaohsiung,2026-04-22T15:00:00+08:00,2.3,8.7,243.0,0.0,,59500.0
467441,Kaohsiung,2026-04-22T16:00:00+08:00,1.9,7.4,231.0,0.0,,53600.0
467441,Kaohsiung,2026-04-22T17:00:00+08:00,1.7,7.1,231.0,0.0,,49400.0
467441,Kaohsiung,2026-04-22T18:00:00+08:00,0.9,5.6,228.0,0.0,,47000.0
467441,Kaohsiung,2026-04-22T19:00:00+08:00,1.3,4.0,216.0,0.0,,46300.0
467441,Kaohsiung,2026-04-22T20:00:00+08:00,1.2,3.5,261.0,0.0,,41100.0
467441,Kaohsiung,2026-04-22T21:00:00+08:00,0.1,4.0,0.0,0.0,,40300.0
467441,Kaohsiung,2026-04-22T22:00:00+08:00,1.2,3.2,218.0,0.0,,41800.0
467441,Kaohsiung,2026-04-22T23:00:00+08:00,0.1,2.8,0.0,0.0,,33500.0
467441,Kaohsiung,2026-04-23T01:00:00+08:00,0.3,2.6,351.0,0.0,,26800.0
467441,Kaohsiung,2026-04-23T02:00:00+08:00,0.3,1.6,24.0,0.0,,24500.0
467441,Kaohsiung,2026-04-23T03:00:00+08:00,0.2,1.2,0.0,0.0,,16600.0
467441,Kaohsiung,2026-04-23T04:00:00+08:00,0.0,0.6,0.0,0.0,,15400.0
467441,Kaohsiung,2026-04-23T05:00:00+08:00,0.1,0.8,0.0,0.0,,10900.0
467441,Kaohsiung,2026-04-23T06:00:00+08:00,0.1,0.9,0.0,0.0,,12500.0
467441,Kaohsiung,2026-04-23T07:00:00+08:00,0.0,0.7,0.0,0.0,,17900.0
467441,Kaohsiung,2026-04-23T08:00:00+08:00,0.1,0.8,0.0,0.0,,40800.0
467441,Kaohsiung,2026-04-23T09:00:00+08:00,0.7,2.6,299.0,0.0,,23600.0
467441,Kaohsiung,2026-04-23T10:00:00+08:00,1.1,4.5,239.0,0.0,,20600.0
467441,Kaohsiung,2026-04-23T11:00:00+08:00,2.3,4.7,256.0,0.0,,9300.0
467441,Kaohsiung,2026-04-23T12:00:00+08:00,2.3,6.1,261.0,0.0,,51300.0
467441,Kaohsiung,2026-04-23T13:00:00+08:00,2.7,5.8,291.0,0.0,,58200.0
467441,Kaohsiung,2026-04-23T14:00:00+08:00,2.8,6.1,272.0,0.0,,47200.0
467441,Kaohsiung,2026-04-23T15:00:00+08:00,2.5,6.0,284.0,0.0,,44400.0
467441,Kaohsiung,2026-04-23T16:00:00+08:00,2.1,5.1,301.0,0.0,,40100.0
467441,Kaohsiung,2026-04-23T17:00:00+08:00,2.1,4.8,308.0,0.0,,39100.0
467441,Kaohsiung,2026-04-23T18:00:00+08:00,1.5,4.2,299.0,0.0,,34500.0
467441,Kaohsiung,2026-04-23T19:00:00+08:00,0.4,2.5,322.0,0.0,,29200.0
467441,Kaohsiung,2026-04-23T20:00:00+08:00,0.1,1.4,0.0,0.0,,28600.0
467441,Kaohsiung,2026-04-23T21:00:00+08:00,0.1,1.4,0.0,0.0,,25700.0
467441,Kaohsiung,2026-04-23T22:00:00+08:00,0.0,1.9,0.0,0.0,,25200.0
467441,Kaohsiung,2026-04-23T23:00:00+08:00,0.1,1.1,0.0,0.0,,27400.0
467441,Kaohsiung,2026-04-24T01:00:00+08:00,0.2,1.0,0.0,0.0,,34400.0
467441,Kaohsiung,2026-04-24T02:00:00+08:00,0.3,1.7,343.0,-9.8,,30800.0
467441,Kaohsiung,2026-04-24T03:00:00+08:00,0.2,1.6,0.0,0.0,,32400.0
467441,Kaohsiung,2026-04-24T04:00:00+08:00,0.2,0.8,0.0,0.0,,39700.0
467441,Kaohsiung,2026-04-24T05:00:00+08:00,0.3,1.5,310.0,0.0,,36900.0
467441,Kaohsiung,2026-04-24T06:00:00+08:00,0.4,1.1,9.0,0.0,,35400.0
467441,Kaohsiung,2026-04-24T07:00:00+08:00,0.2,1.2,0.0,0.0,,35000.0
467441,Kaohsiung,2026-04-24T08:00:00+08:00,0.8,2.4,42.0,-9.8,,11000.0
467441,Kaohsiung,2026-04-24T09:00:00+08:00,0.3,2.3,31.0,0.0,,22300.0
467441,Kaohsiung,2026-04-24T10:00:00+08:00,0.6,2.0,38.0,0.0,,19200.0
467441,Kaohsiung,2026-04-24T11:00:00+08:00,0.3,2.5,173.0,0.0,,19200.0
467441,Kaohsiung,2026-04-24T12:00:00+08:00,1.9,4.3,276.0,0.0,,28500.0
467441,Kaohsiung,2026-04-24T13:00:00+08:00,3.1,5.7,298.0,0.0,,25700.0
467441,Kaohsiung,2026-04-24T14:00:00+08:00,1.7,6.5,290.0,0.0,,20900.0
467441,Kaohsiung,2026-04-24T15:00:00+08:00,1.9,5.3,296.0,0.0,,25100.0
467441,Kaohsiung,2026-04-24T16:00:00+08:00,0.9,3.6,23.0,0.0,,27300.0
467441,Kaohsiung,2026-04-24T17:00:00+08:00,0.9,3.5,56.0,0.0,,28300.0
467441,Kaohsiung,2026-04-24T18:00:00+08:00,0.0,2.3,0.0,0.0,,47300.0
467441,Kaohsiung,2026-04-24T19:00:00+08:00,0.0,1.5,0.0,0.0,,42200.0
467441,Kaohsiung,2026-04-24T20:00:00+08:00,0.2,1.8,0.0,0.0,,23900.0
467441,Kaohsiung,2026-04-24T21:00:00+08:00,0.7,3.5,347.0,-9.8,,10200.0
467441,Kaohsiung,2026-04-24T22:00:00+08:00,0.3,2.7,360.0,-9.8,,7200.0
467441,Kaohsiung,2026-04-24T23:00:00+08:00,0.5,3.8,4.0,-9.8,,6500.0
467441,Kaohsiung,2026-04-25T01:00:00+08:00,0.5,4.9,61.0,13.0,,3200.0
467441,Kaohsiung,2026-04-25T02:00:00+08:00,1.0,3.7,136.0,-9.8,,9400.0
467441,Kaohsiung,2026-04-25T03:00:00+08:00,2.7,5.2,136.0,0.0,,14000.0
467441,Kaohsiung,2026-04-25T04:00:00+08:00,0.8,4.4,309.0,0.0,,7000.0
467441,Kaohsiung,2026-04-25T05:00:00+08:00,0.4,3.2,29.0,-9.8,,8700.0
467441,Kaohsiung,2026-04-25T06:00:00+08:00,0.5,4.3,359.0,-9.8,,5600.0
467441,Kaohsiung,2026-04-25T07:00:00+08:00,0.1,1.9,0.0,0.0,,7800.0
467441,Kaohsiung,2026-04-25T08:00:00+08:00,0.5,2.2,38.0,0.0,,8000.0
467441,Kaohsiung,2026-04-25T09:00:00+08:00,0.5,1.9,23.0,-9.8,,7700.0
467441,Kaohsiung,2026-04-25T10:00:00+08:00,1.0,2.3,310.0,1.0,,5900.0
467441,Kaohsiung,2026-04-25T11:00:00+08:00,1.1,3.0,282.0,3.5,,1500.0
467441,Kaohsiung,2026-04-25T12:00:00+08:00,1.5,3.0,293.0,3.5,,6100.0
467441,Kaohsiung,2026-04-25T13:00:00+08:00,1.7,3.3,303.0,3.0,,4800.0
467441,Kaohsiung,2026-04-25T14:00:00+08:00,1.7,3.4,317.0,-9.8,,14300.0
467441,Kaohsiung,2026-04-25T15:00:00+08:00,0.7,3.8,329.0,0.0,,15900.0
467441,Kaohsiung,2026-04-25T16:00:00+08:00,0.7,3.5,334.0,2.0,,4600.0
467441,Kaohsiung,2026-04-25T17:00:00+08:00,0.2,3.4,0.0,-9.8,,6900.0
467441,Kaohsiung,2026-04-25T18:00:00+08:00,0.5,2.8,47.0,1.0,,12700.0
467441,Kaohsiung,2026-04-25T19:00:00+08:00,0.2,2.9,0.0,0.0,,26700.0
467441,Kaohsiung,2026-04-25T20:00:00+08:00,0.6,1.2,307.0,0.0,,19800.0
467441,Kaohsiung,2026-04-25T21:00:00+08:00,0.2,1.6,0.0,0.0,,22500.0
467441,Kaohsiung,2026-04-25T22:00:00+08:00,0.5,3.1,336.0,0.0,,7800.0
467441,Kaohsiung,2026-04-25T23:00:00+08:00,0.0,1.1,0.0,0.0,,7800.0
467441,Kaohsiung,2026-04-26T01:00:00+08:00,0.2,2.4,0.0,0.0,,6500.0
467441,Kaohsiung,2026-04-26T02:00:00+08:00,0.2,2.3,0.0,0.0,,4600.0
467441,Kaohsiung,2026-04-26T03:00:00+08:00,0.6,2.2,316.0,0.0,,5200.0
467441,Kaohsiung,2026-04-26T04:00:00+08:00,0.1,1.4,0.0,0.0,,3600.0
467441,Kaohsiung,2026-04-26T05:00:00+08:00,0.8,2.5,333.0,0.0,,3100.0
467441,Kaohsiung,2026-04-26T06:00:00+08:00,0.6,2.6,327.0,0.0,,2500.0
467441,Kaohsiung,2026-04-26T07:00:00+08:00,0.3,3.8,346.0,0.0,,3700.0
467441,Kaohsiung,2026-04-26T08:00:00+08:00,0.6,4.0,11.0,0.0,,7300.0
467441,Kaohsiung,2026-04-26T09:00:00+08:00,1.0,4.2,5.0,0.0,,12900.0
467441,Kaohsiung,2026-04-26T10:00:00+08:00,1.3,4.0,324.0,0.0,,20300.0
467441,Kaohsiung,2026-04-26T11:00:00+08:00,2.5,5.1,299.0,0.0,,37600.0
467441,Kaohsiung,2026-04-26T12:00:00+08:00,2.4,6.5,281.0,0.0,,32200.000000000004
467441,Kaohsiung,2026-04-26T13:00:00+08:00,3.4,6.2,271.0,0.0,,47900.0
467441,Kaohsiung,2026-04-26T14:00:00+08:00,3.5,7.5,281.0,0.0,,57900.0
467441,Kaohsiung,2026-04-26T15:00:00+08:00,3.1,7.0,276.0,0.0,,54300.0
467441,Kaohsiung,2026-04-26T16:00:00+08:00,3.2,6.3,290.0,0.0,,59100.0
467441,Kaohsiung,2026-04-26T17:00:00+08:00,3.2,6.3,293.0,0.0,,61000.0
467441,Kaohsiung,2026-04-26T18:00:00+08:00,1.7,5.4,280.0,0.0,,64000.0
467441,Kaohsiung,2026-04-26T19:00:00+08:00,0.4,2.3,269.0,0.0,,51300.0
467441,Kaohsiung,2026-04-26T20:00:00+08:00,0.4,1.0,18.0,0.0,,55600.0
467441,Kaohsiung,2026-04-26T21:00:00+08:00,1.3,3.3,226.0,0.0,,67200.0
467441,Kaohsiung,2026-04-26T22:00:00+08:00,0.9,3.7,204.0,0.0,,66200.0
467441,Kaohsiung,2026-04-26T23:00:00+08:00,0.1,2.3,0.0,0.0,,60500.0
467441,Kaohsiung,2026-04-27T01:00:00+08:00,0.4,1.3,3.0,0.0,,33300.0
467441,Kaohsiung,2026-04-27T02:00:00+08:00,0.1,1.0,0.0,0.0,,29400.0
467441,Kaohsiung,2026-04-27T03:00:00+08:00,0.3,1.5,26.0,0.0,,22100.0
467441,Kaohsiung,2026-04-27T04:00:00+08:00,0.1,0.8,0.0,0.0,,15500.0
467441,Kaohsiung,2026-04-27T05:00:00+08:00,0.4,0.9,353.0,0.0,,21800.0
467441,Kaohsiung,2026-04-27T06:00:00+08:00,0.1,1.8,0.0,0.0,,19300.0
467441,Kaohsiung,2026-04-27T07:00:00+08:00,0.2,1.4,0.0,0.0,,35400.0
467441,Kaohsiung,2026-04-27T08:00:00+08:00,0.2,2.6,0.0,0.0,,55400.0
467441,Kaohsiung,2026-04-27T09:00:00+08:00,0.7,2.4,61.0,0.0,,53600.0
467441,Kaohsiung,2026-04-27T10:00:00+08:00,0.4,2.4,2.0,0.0,,54100.0
467441,Kaohsiung,2026-04-27T11:00:00+08:00,0.6,2.5,92.0,0.0,,61200.0
467441,Kaohsiung,2026-04-27T12:00:00+08:00,2.7,5.1,277.0,-999.5,,58700.0
467441,Kaohsiung,2026-04-27T13:00:00+08:00,2.7,5.7,302.0,0.0,,61600.0
467441,Kaohsiung,2026-04-27T14:00:00+08:00,2.8,6.4,285.0,0.0,,70700.0
467441,Kaohsiung,2026-04-27T15:00:00+08:00,2.3,5.7,277.0,0.0,,70500.0
467441,Kaohsiung,2026-04-27T16:00:00+08:00,2.1,5.3,291.0,0.0,,70300.0
467441,Kaohsiung,2026-04-27T17:00:00+08:00,2.2,5.8,280.0,0.0,,70400.0
467441,Kaohsiung,2026-04-27T18:00:00+08:00,1.5,4.6,301.0,0.0,,70500.0
467441,Kaohsiung,2026-04-27T19:00:00+08:00,0.2,3.2,0.0,0.0,,65600.0
467441,Kaohsiung,2026-04-27T20:00:00+08:00,0.5,1.3,268.0,0.0,,61900.0
467441,Kaohsiung,2026-04-27T21:00:00+08:00,0.2,1.0,0.0,0.0,,50400.0
467441,Kaohsiung,2026-04-27T22:00:00+08:00,0.1,0.6,0.0,0.0,,41500.0
467441,Kaohsiung,2026-04-27T23:00:00+08:00,0.0,0.5,0.0,0.0,,22500.0
467441,Kaohsiung,2026-04-28T01:00:00+08:00,0.0,0.9,0.0,0.0,,43100.0
467441,Kaohsiung,2026-04-28T02:00:00+08:00,0.1,1.0,0.0,0.0,,38100.0
467441,Kaohsiung,2026-04-28T03:00:00+08:00,0.0,0.7,0.0,0.0,,32100.0
467441,Kaohsiung,2026-04-28T04:00:00+08:00,0.0,0.7,0.0,0.0,,33300.0
467441,Kaohsiung,2026-04-28T05:00:00+08:00,0.1,1.5,0.0,0.0,,37400.0
467441,Kaohsiung,2026-04-28T06:00:00+08:00,0.5,1.2,35.0,0.0,,39500.0
467441,Kaohsiung,2026-04-28T07:00:00+08:00,0.1,1.4,0.0,0.0,,56600.0
467441,Kaohsiung,2026-04-28T08:00:00+08:00,0.4,1.8,344.0,0.0,,68000.0
467441,Kaohsiung,2026-04-28T09:00:00+08:00,0.4,2.7,59.0,0.0,,57900.0
467441,Kaohsiung,2026-04-28T10:00:00+08:00,1.6,2.9,281.0,0.0,,51000.0
467441,Kaohsiung,2026-04-28T11:00:00+08:00,2.6,4.7,283.0,0.0,,45900.0
467441,Kaohsiung,2026-04-28T12:00:00+08:00,2.1,5.2,286.0,0.0,,39100.0
467441,Kaohsiung,2026-04-28T13:00:00+08:00,2.7,4.4,259.0,0.0,,42700.0
467441,Kaohsiung,2026-04-28T14:00:00+08:00,1.6,4.6,289.0,0.0,,67700.0
467441,Kaohsiung,2026-04-28T15:00:00+08:00,1.3,3.6,315.0,0.0,,66900.0
467441,Kaohsiung,2026-04-28T16:00:00+08:00,1.1,4.1,270.0,0.0,,64500.0
467441,Kaohsiung,2026-04-28T17:00:00+08:00,2.2,4.4,280.0,0.0,,69300.0
467441,Kaohsiung,2026-04-28T18:00:00+08:00,1.1,4.3,296.0,0.0,,70700.0
467441,Kaohsiung,2026-04-28T19:00:00+08:00,0.3,2.9,310.0,0.0,,66000.0
467441,Kaohsiung,2026-04-28T20:00:00+08:00,0.2,1.3,0.0,0.0,,67300.0
467441,Kaohsiung,2026-04-28T21:00:00+08:00,0.2,1.2,0.0,0.0,,62100.0
467441,Kaohsiung,2026-04-28T22:00:00+08:00,0.0,0.6,0.0,0.0,,39400.0
467441,Kaohsiung,2026-04-28T23:00:00+08:00,0.2,1.7,0.0,0.0,,54900.0
467441,Kaohsiung,2026-04-29T01:00:00+08:00,0.0,0.6,0.0,0.0,,59800.0
467441,Kaohsiung,2026-04-29T02:00:00+08:00,0.0,0.8,0.0,0.0,,51800.0
467441,Kaohsiung,2026-04-29T03:00:00+08:00,0.2,0.7,0.0,0.0,,40700.0
467441,Kaohsiung,2026-04-29T04:00:00+08:00,0.1,0.8,0.0,0.0,,43200.0
467441,Kaohsiung,2026-04-29T05:00:00+08:00,0.0,0.8,0.0,0.0,,41900.0
467441,Kaohsiung,2026-04-29T06:00:00+08:00,0.5,1.5,53.0,0.0,,39600.0
467441,Kaohsiung,2026-04-29T07:00:00+08:00,0.2,1.5,0.0,0.0,,48400.0
467441,Kaohsiung,2026-04-29T08:00:00+08:00,1.3,4.0,149.0,0.0,,56100.0
467441,Kaohsiung,2026-04-29T09:00:00+08:00,2.6,6.0,138.0,0.0,,66100.0
467441,Kaohsiung,2026-04-29T10:00:00+08:00,3.4,8.9,167.0,0.0,,65700.0
467441,Kaohsiung,2026-04-29T11:00:00+08:00,3.0,9.2,152.0,0.0,,60200.0
467441,Kaohsiung,2026-04-29T12:00:00+08:00,3.0,8.9,182.0,0.0,,71700.0
467441,Kaohsiung,2026-04-29T13:00:00+08:00,1.9,8.7,161.0,0.0,,74100.0
467441,Kaohsiung,2026-04-29T14:00:00+08:00,2.7,8.3,169.0,0.0,,74000.0
467441,Kaohsiung,2026-04-29T15:00:00+08:00,2.0,7.2,168.0,0.0,,73800.0
467441,Kaohsiung,2026-04-29T16:00:00+08:00,2.1,7.3,241.0,0.0,,73900.0
467441,Kaohsiung,2026-04-29T17:00:00+08:00,2.6,5.6,239.0,0.0,,74300.0
467441,Kaohsiung,2026-04-29T18:00:00+08:00,2.3,5.8,254.0,0.0,,71700.0
467441,Kaohsiung,2026-04-29T19:00:00+08:00,0.5,4.3,168.0,0.0,,65099.99999999999
467441,Kaohsiung,2026-04-29T20:00:00+08:00,1.1,3.4,282.0,0.0,,66900.0
467441,Kaohsiung,2026-04-29T21:00:00+08:00,1.1,2.8,265.0,0.0,,62200.0
467441,Kaohsiung,2026-04-29T22:00:00+08:00,1.2,2.7,278.0,0.0,,56400.0
467441,Kaohsiung,2026-04-29T23:00:00+08:00,0.6,2.2,306.0,0.0,,50900.0
467441,Kaohsiung,2026-04-30T01:00:00+08:00,0.2,0.7,0.0,0.0,,25700.0
467441,Kaohsiung,2026-04-30T02:00:00+08:00,0.3,0.8,354.0,0.0,,22900.0
467441,Kaohsiung,2026-04-30T03:00:00+08:00,0.5,0.9,8.0,0.0,,23000.0
467441,Kaohsiung,2026-04-30T04:00:00+08:00,0.0,1.0,0.0,0.0,,16500.0
467441,Kaohsiung,2026-04-30T05:00:00+08:00,0.5,0.9,349.0,-9.8,,8900.0
467441,Kaohsiung,2026-04-30T06:00:00+08:00,0.1,1.0,0.0,0.5,,6000.0
467441,Kaohsiung,2026-04-30T07:00:00+08:00,0.7,2.4,52.0,-9.8,,13600.0
467441,Kaohsiung,2026-04-30T08:00:00+08:00,0.1,2.7,0.0,0.0,,19500.0
467441,Kaohsiung,2026-04-30T09:00:00+08:00,0.6,1.9,36.0,0.0,,29500.0
467441,Kaohsiung,2026-04-30T10:00:00+08:00,0.9,2.3,343.0,0.0,,16500.0
467441,Kaohsiung,2026-04-30T11:00:00+08:00,1.2,3.9,333.0,0.0,,19800.0
467441,Kaohsiung,2026-04-30T12:00:00+08:00,1.0,3.9,339.0,0.0,,32400.0
467441,Kaohsiung,2026-04-30T13:00:00+08:00,1.7,4.1,315.0,0.0,,30100.0
467441,Kaohsiung,2026-04-30T14:00:00+08:00,1.7,4.7,322.0,0.0,,38700.0
467441,Kaohsiung,2026-04-30T15:00:00+08:00,1.2,4.7,336.0,0.0,,44600.0
467441,Kaohsiung,2026-04-30T16:00:00+08:00,1.2,4.5,318.0,0.0,,43900.0
467441,Kaohsiung,2026-04-30T17:00:00+08:00,1.5,4.5,330.0,0.0,,41000.0
467441,Kaohsiung,2026-04-30T18:00:00+08:00,0.7,3.9,3.0,0.0,,21600.0
467441,Kaohsiung,2026-04-30T19:00:00+08:00,1.0,4.5,345.0,0.0,,26200.0
467441,Kaohsiung,2026-04-30T20:00:00+08:00,0.7,4.8,357.0,0.0,,17600.0
467441,Kaohsiung,2026-04-30T21:00:00+08:00,0.9,4.1,319.0,0.0,,16400.0
467441,Kaohsiung,2026-04-30T22:00:00+08:00,0.4,4.2,351.0,0.0,,20000.0
467441,Kaohsiung,2026-04-30T23:00:00+08:00,0.8,3.9,356.0,0.0,,15600.0
467441,Kaohsiung,2026-05-01T01:00:00+08:00,0.4,2.2,327.0,0.0,,12000.0
467441,Kaohsiung,2026-05-01T02:00:00+08:00,0.4,3.7,351.0,0.0,,10600.0
467441,Kaohsiung,2026-05-01T03:00:00+08:00,0.6,3.6,348.0,0.0,,11800.0
467441,Kaohsiung,2026-05-01T04:00:00+08:00,0.5,3.3,337.0,0.0,,11200.0
467441,Kaohsiung,2026-05-01T05:00:00+08:00,0.3,2.8,333.0,0.0,,12500.0
467441,Kaohsiung,2026-05-01T06:00:00+08:00,0.2,2.7,0.0,-9.8,,11600.0
467441,Kaohsiung,2026-05-01T07:00:00+08:00,0.6,2.2,333.0,0.0,,14400.0
467441,Kaohsiung,2026-05-01T08:00:00+08:00,0.5,3.0,17.0,0.0,,14500.0
467441,Kaohsiung,2026-05-01T09:00:00+08:00,1.1,2.8,305.0,0.0,,19300.0
467441,Kaohsiung,2026-05-01T10:00:00+08:00,0.8,3.9,335.0,0.0,,20200.0
467441,Kaohsiung,2026-05-01T11:00:00+08:00,2.1,4.2,264.0,0.0,,29400.0
467441,Kaohsiung,2026-05-01T12:00:00+08:00,2.4,5.1,269.0,0.0,,48700.0
467441,Kaohsiung,2026-05-01T13:00:00+08:00,3.0,5.8,263.0,0.0,,63200.0
467441,Kaohsiung,2026-05-01T14:00:00+08:00,2.7,5.9,282.0,0.0,,66800.0
467441,Kaohsiung,2026-05-01T15:00:00+08:00,2.9,5.6,277.0,0.0,,59400.0
467441,Kaohsiung,2026-05-01T16:00:00+08:00,3.3,6.1,270.0,0.0,,49100.0
467441,Kaohsiung,2026-05-01T17:00:00+08:00,2.1,5.2,290.0,0.0,,45700.0
467441,Kaohsiung,2026-05-01T18:00:00+08:00,1.5,4.5,307.0,0.0,,43900.0
467441,Kaohsiung,2026-05-01T19:00:00+08:00,0.7,4.6,344.0,0.0,,38800.0
467441,Kaohsiung,2026-05-01T20:00:00+08:00,0.1,3.0,0.0,0.0,,40300.0
467441,Kaohsiung,2026-05-01T21:00:00+08:00,0.3,2.0,329.0,0.0,,38800.0
467441,Kaohsiung,2026-05-01T22:00:00+08:00,0.3,1.9,348.0,0.0,,31500.0
467441,Kaohsiung,2026-05-01T23:00:00+08:00,0.1,1.7,0.0,0.0,,28300.0
467441,Kaohsiung,2026-05-02T01:00:00+08:00,0.0,0.7,0.0,0.0,,24600.0
467441,Kaohsiung,2026-05-02T02:00:00+08:00,0.0,0.8,0.0,0.0,,23300.0
467441,Kaohsiung,2026-05-02T03:00:00+08:00,0.1,1.5,0.0,0.0,,16700.0
467441,Kaohsiung,2026-05-02T04:00:00+08:00,0.1,1.4,0.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-05-02T05:00:00+08:00,0.0,1.2,0.0,0.0,,15100.0
467441,Kaohsiung,2026-05-02T06:00:00+08:00,0.0,0.8,0.0,0.0,,14700.0
